run_id,algorithm_name,input_size,time_ns,memory_kb,date_run
1,linear_search,100,1034051,19.19,2026-04-12
2,linear_search,1000,9420791,142.94,2026-04-22
3,linear_search,10000,99301148,2072.79,2026-04-19
4,binary_search,100,295623,33.4,2026-04-24
5,binary_search,1000,532398,266.0,2026-04-20
6,binary_search,10000,658759,1752.29,2026-04-18
7,selection_sort,100,4880391,11.61,2026-04-21
8,selection_sort,1000,543229981,252.9,2026-04-08
9,selection_sort,10000,45899241925,2610.01,2026-04-11
10,insertion_sort,100,4744227,14.17,2026-04-08
11,insertion_sort,1000,304603361,203.23,2026-04-23
12,insertion_sort,10000,34267175452,3122.0,2026-04-14
13,merge_sort,100,2415182,8.52,2026-04-09
14,merge_sort,1000,48527658,123.42,2026-04-20
15,merge_sort,10000,550422283,2138.77,2026-04-22
16,quicksort,100,1719310,15.67,2026-04-06
17,quicksort,1000,29227075,95.32,2026-04-21
18,quicksort,10000,389972886,3492.05,2026-04-11
19,bfs,100,2279091,16.87,2026-04-07
20,bfs,1000,24854869,277.62,2026-04-16
21,bfs,10000,231641390,1797.92,2026-04-24
22,dfs,100,2156455,11.14,2026-04-16
23,dfs,1000,20424564,212.13,2026-04-12
24,dfs,10000,178480841,1947.6,2026-04-23
25,dijkstra,100,4113037,11.41,2026-04-12
26,dijkstra,1000,73276164,195.51,2026-04-22
27,dijkstra,10000,1050059953,1754.39,2026-04-18
28,prim_mst,100,4638643,30.7,2026-04-14
29,prim_mst,1000,70153846,93.79,2026-04-11
30,prim_mst,10000,1100535370,1810.66,2026-04-20
31,kruskal_mst,100,4999567,22.12,2026-04-06
32,kruskal_mst,1000,74966722,120.75,2026-04-22
33,kruskal_mst,10000,703105907,2335.92,2026-04-17
34,knapsack_dp,100,60090846,27.02,2026-04-15
35,knapsack_dp,1000,799482471,235.97,2026-04-12
36,knapsack_dp,10000,5078141009,2353.71,2026-04-16
