event_id,event_type,entity_type,entity_id,performed_by,event_details,event_timestamp,is_undone
1,ISSUE,issue_logs,1,Abena Boateng,book_id=11;member_id=38;due_date=2026-05-15,2026-05-01 09:17:00,1
2,ISSUE,issue_logs,2,Abena Boateng,book_id=64;member_id=11;due_date=2026-04-12,2026-03-29 09:33:00,0
3,RETURN,issue_logs,2,Esi Danso,book_id=64;member_id=11;return_date=2026-04-03,2026-04-03 14:29:00,0
4,ISSUE,issue_logs,3,Yaw Danso,book_id=61;member_id=11;due_date=2026-03-05,2026-02-19 09:30:00,0
5,ISSUE,issue_logs,4,Abena Boateng,book_id=69;member_id=23;due_date=2025-11-17,2025-11-03 09:23:00,0
6,RETURN,issue_logs,4,Esi Danso,book_id=69;member_id=23;return_date=2025-11-21,2025-11-21 14:37:00,0
7,ISSUE,issue_logs,5,Adwoa Adjei,book_id=13;member_id=11;due_date=2026-05-27,2026-05-13 09:22:00,0
8,ISSUE,issue_logs,6,Sena Bonsu,book_id=20;member_id=34;due_date=2026-03-20,2026-03-06 09:59:00,0
9,RETURN,issue_logs,6,Adwoa Mensah,book_id=20;member_id=34;return_date=2026-03-13,2026-03-13 14:47:00,0
10,ISSUE,issue_logs,7,Nana Danso,book_id=2;member_id=88;due_date=2025-11-06,2025-10-30 09:40:00,0
11,RETURN,issue_logs,7,Adwoa Mensah,book_id=2;member_id=88;return_date=2025-10-29,2025-10-29 14:13:00,0
12,ISSUE,issue_logs,8,Yaw Danso,book_id=45;member_id=12;due_date=2026-03-11,2026-02-25 09:42:00,0
13,RETURN,issue_logs,8,Adwoa Adjei,book_id=45;member_id=12;return_date=2026-03-17,2026-03-17 14:11:00,0
14,ISSUE,issue_logs,9,Yaw Danso,book_id=34;member_id=10;due_date=2026-03-31,2026-03-17 09:41:00,0
15,RETURN,issue_logs,9,Esi Danso,book_id=34;member_id=10;return_date=2026-04-02,2026-04-02 14:51:00,0
16,ISSUE,issue_logs,10,Adwoa Adjei,book_id=53;member_id=55;due_date=2025-12-11,2025-11-27 09:16:00,0
17,RETURN,issue_logs,10,Nana Danso,book_id=53;member_id=55;return_date=2025-12-14,2025-12-14 14:43:00,0
18,ISSUE,issue_logs,11,Sena Bonsu,book_id=11;member_id=85;due_date=2025-10-14,2025-09-30 09:40:00,0
19,ISSUE,issue_logs,12,Adwoa Danso,book_id=58;member_id=61;due_date=2026-04-09,2026-04-02 09:46:00,0
20,RETURN,issue_logs,12,Nana Owusu,book_id=58;member_id=61;return_date=2026-04-15,2026-04-15 14:53:00,0
21,ISSUE,issue_logs,13,Abena Boateng,book_id=52;member_id=19;due_date=2025-11-24,2025-11-10 09:34:00,0
22,RETURN,issue_logs,13,Adwoa Mensah,book_id=52;member_id=19;return_date=2025-11-14,2025-11-14 14:51:00,0
23,ISSUE,issue_logs,14,Nana Owusu,book_id=11;member_id=55;due_date=2025-11-12,2025-10-29 09:42:00,0
24,ISSUE,issue_logs,15,Abena Boateng,book_id=86;member_id=54;due_date=2026-05-17,2026-05-03 09:43:00,0
25,RETURN,issue_logs,15,Esi Danso,book_id=86;member_id=54;return_date=2026-05-08,2026-05-08 14:15:00,0
26,ISSUE,issue_logs,16,Esi Danso,book_id=12;member_id=89;due_date=2025-11-09,2025-10-26 09:21:00,0
27,RETURN,issue_logs,16,Kwame Boateng,book_id=12;member_id=89;return_date=2025-10-30,2025-10-30 14:32:00,0
28,ISSUE,issue_logs,17,Esi Danso,book_id=36;member_id=11;due_date=2025-10-09,2025-09-25 09:50:00,0
29,RETURN,issue_logs,17,Nana Danso,book_id=36;member_id=11;return_date=2025-10-15,2025-10-15 14:22:00,0
30,ISSUE,issue_logs,18,Adwoa Adjei,book_id=18;member_id=79;due_date=2026-05-16,2026-05-09 09:48:00,0
