issue_log_id,request_id,book_id,member_id,issue_date,due_date,return_date,fine_amount
1,1,11,38,2026-05-01,2026-05-15,,0.0
2,3,64,11,2026-03-29,2026-04-12,2026-04-03,0.0
3,6,61,11,2026-02-19,2026-03-05,,0.0
4,7,69,23,2025-11-03,2025-11-17,2025-11-21,2.0
5,8,13,11,2026-05-13,2026-05-27,,0.0
6,10,20,34,2026-03-06,2026-03-20,2026-03-13,0.0
7,13,2,88,2025-10-30,2025-11-06,2025-10-29,0.0
8,14,45,12,2026-02-25,2026-03-11,2026-03-17,3.0
9,15,34,10,2026-03-17,2026-03-31,2026-04-02,1.0
10,19,53,55,2025-11-27,2025-12-11,2025-12-14,1.5
11,21,11,85,2025-09-30,2025-10-14,,0.0
12,22,58,61,2026-04-02,2026-04-09,2026-04-15,3.0
13,23,52,19,2025-11-10,2025-11-24,2025-11-14,0.0
14,24,11,55,2025-10-29,2025-11-12,,0.0
15,28,86,54,2026-05-03,2026-05-17,2026-05-08,0.0
16,29,12,89,2025-10-26,2025-11-09,2025-10-30,0.0
17,32,36,11,2025-09-25,2025-10-09,2025-10-15,3.0
18,35,18,79,2026-05-09,2026-05-16,2026-05-11,0.0
19,39,72,29,2025-10-12,2025-10-19,2025-10-10,0.0
20,40,6,40,2025-11-20,2025-12-04,2025-11-30,0.0
21,41,21,69,2025-09-11,2025-09-25,2025-09-25,0.0
22,44,64,74,2026-05-17,2026-05-24,,0.0
23,49,55,9,2026-02-10,2026-02-24,2026-02-24,0.0
24,53,86,18,2026-03-08,2026-03-15,2026-03-09,0.0
25,57,19,85,2026-01-27,2026-02-10,2026-02-02,0.0
26,60,59,11,2025-11-27,2025-12-11,2025-12-01,0.0
27,62,86,75,2026-04-27,2026-05-04,2026-05-07,1.5
28,65,46,56,2026-03-24,2026-04-07,2026-03-28,0.0
29,66,32,92,2026-04-18,2026-05-02,2026-05-04,1.0
30,69,7,58,2026-02-28,2026-03-14,2026-03-18,2.0
31,70,44,91,2026-02-08,2026-02-22,,0.0
32,71,86,69,2025-09-24,2025-10-08,2025-10-03,0.0
33,72,9,84,2026-02-16,2026-03-02,2026-03-02,0.0
34,76,71,39,2026-01-29,2026-02-12,,0.0
35,80,53,42,2026-01-28,2026-02-11,,0.0
36,82,24,15,2025-10-12,2025-10-26,,0.0
37,83,86,13,2026-05-19,2026-06-02,2026-06-06,2.0
38,86,84,82,2026-04-14,2026-04-28,2026-04-23,0.0
39,88,15,25,2025-11-25,2025-12-09,2025-12-13,2.0
40,91,24,35,2025-10-01,2025-10-15,,0.0
41,94,24,1,2025-10-28,2025-11-11,2025-11-02,0.0
42,98,35,68,2025-12-01,2025-12-15,,0.0
43,99,86,71,2026-01-19,2026-02-02,2026-01-27,0.0
44,100,31,52,2025-10-10,2025-10-24,2025-10-24,0.0
45,101,86,71,2025-10-25,2025-11-01,2025-11-07,3.0
46,106,70,15,2025-10-24,2025-11-07,,0.0
47,110,62,92,2025-09-12,2025-09-26,,0.0
48,111,55,69,2026-02-16,2026-03-02,,0.0
49,115,39,21,2025-10-12,2025-10-26,,0.0
50,116,59,86,2025-09-27,2025-10-11,,0.0
51,117,77,22,2026-02-03,2026-02-17,2026-02-16,0.0
52,118,72,10,2025-10-11,2025-10-25,2025-10-31,3.0
53,120,60,32,2026-02-08,2026-02-22,2026-02-28,3.0
54,122,65,35,2026-05-20,2026-06-03,2026-06-08,2.5
55,123,53,77,2026-01-21,2026-02-04,,0.0
56,125,24,80,2026-03-26,2026-04-09,2026-04-01,0.0
