request_id,member_id,book_id,source_location_id,destination_location_id,category,urgency,time_submitted,deadline,status
1,38,11,13,29,BORROW,5,2026-05-01 22:23:21,2026-05-15,FULFILLED
2,17,25,2,16,BORROW,2,2026-01-23 19:25:20,2026-02-06,PENDING
3,11,64,2,21,BORROW,2,2026-03-29 17:02:39,2026-04-12,FULFILLED
4,27,5,49,29,RETURN,5,2025-12-11 05:58:37,,FULFILLED
5,47,73,1,42,RETURN,2,2026-03-21 01:10:07,,FULFILLED
6,11,61,3,19,BORROW,2,2026-02-19 18:21:37,2026-03-05,FULFILLED
7,23,69,2,29,BORROW,2,2025-11-03 12:51:08,2025-11-17,FULFILLED
8,11,13,13,9,BORROW,2,2026-05-13 13:25:41,2026-05-27,FULFILLED
9,14,48,3,17,RESERVE,5,2026-05-05 14:29:42,2026-05-08,FULFILLED
10,34,20,13,40,BORROW,4,2026-03-06 05:17:00,2026-03-20,FULFILLED
11,70,19,26,40,RESERVE,1,2026-02-20 11:29:13,2026-02-23,FULFILLED
12,5,8,3,29,RETURN,3,2025-11-25 14:25:08,,FULFILLED
13,88,2,26,9,RENEW,1,2025-10-30 07:01:11,2025-11-06,FULFILLED
14,12,45,2,17,BORROW,5,2026-02-25 12:54:28,2026-03-11,FULFILLED
15,10,34,3,30,BORROW,5,2026-03-17 09:47:59,2026-03-31,FULFILLED
16,12,14,2,28,RETURN,5,2025-10-02 13:40:40,,FULFILLED
17,54,22,3,45,RESERVE,5,2026-04-09 11:31:08,2026-04-12,FULFILLED
18,79,53,13,18,BORROW,2,2025-10-30 23:48:08,2025-11-13,CANCELLED
19,55,53,13,18,BORROW,5,2025-11-27 05:58:47,2025-12-11,FULFILLED
20,14,4,3,9,RETURN,5,2026-03-08 05:24:18,,FULFILLED
21,85,11,1,29,BORROW,1,2025-09-30 19:46:38,2025-10-14,FULFILLED
22,61,58,2,32,RENEW,5,2026-04-02 05:46:17,2026-04-09,FULFILLED
23,19,52,26,18,BORROW,2,2025-11-10 13:22:06,2025-11-24,FULFILLED
24,55,11,1,29,BORROW,5,2025-10-29 01:57:50,2025-11-12,FULFILLED
25,39,34,26,30,RESERVE,4,2025-11-30 20:01:01,2025-12-03,IN_PROGRESS
26,49,3,26,9,RETURN,1,2026-03-22 01:40:18,,FULFILLED
27,45,39,2,20,BORROW,4,2025-10-15 15:03:26,2025-10-29,CANCELLED
28,54,86,13,14,BORROW,5,2026-05-03 14:58:51,2026-05-17,FULFILLED
29,89,12,13,29,BORROW,4,2025-10-26 18:50:23,2025-11-09,FULFILLED
30,15,80,2,11,BORROW,4,2026-01-20 11:22:30,2026-02-03,IN_PROGRESS
31,34,15,26,28,BORROW,4,2026-01-27 06:54:05,2026-02-10,CANCELLED
32,11,36,49,20,BORROW,2,2025-09-25 12:13:58,2025-10-09,FULFILLED
33,66,51,49,18,RETURN,1,2025-11-07 15:40:26,,FULFILLED
34,84,78,3,10,BORROW,5,2025-09-09 20:30:21,2025-09-23,CANCELLED
35,79,18,2,40,RENEW,2,2026-05-09 15:25:13,2026-05-16,FULFILLED
36,6,78,13,10,RETURN,5,2025-09-21 00:27:08,,IN_PROGRESS
37,12,21,1,16,RESERVE,5,2026-03-21 12:09:46,2026-03-24,FULFILLED
38,29,69,49,29,RETURN,4,2026-05-02 05:40:40,,CANCELLED
39,29,72,26,42,RENEW,4,2025-10-12 14:56:30,2025-10-19,FULFILLED
40,40,6,49,29,BORROW,5,2025-11-20 14:55:05,2025-12-04,FULFILLED
41,69,21,13,16,BORROW,1,2025-09-11 22:46:42,2025-09-25,FULFILLED
42,55,61,3,19,RESERVE,5,2026-03-31 04:12:46,2026-04-03,FULFILLED
